timestamp,load_mw,was_imputed
2017-11-19 05:00:00+00:00,4362.93,False
2017-11-19 06:00:00+00:00,4674.14,False
2017-11-19 07:00:00+00:00,5169.12,False
2017-11-19 08:00:00+00:00,5598.83,False
2017-11-19 09:00:00+00:00,6006.83,False
2017-11-19 10:00:00+00:00,6060.85,False
2017-11-19 11:00:00+00:00,5930.98,False
2017-11-19 12:00:00+00:00,5546.64,False
2017-11-19 13:00:00+00:00,5427.86,False
2017-11-19 14:00:00+00:00,5329.51,False
2017-11-19 15:00:00+00:00,5814.66,False
2017-11-19 16:00:00+00:00,6333.61,False
2017-11-19 17:00:00+00:00,6364.45,False
2017-11-19 18:00:00+00:00,6320.16,False
2017-11-19 19:00:00+00:00,6124.73,False
2017-11-19 20:00:00+00:00,5685.07,False
2017-11-19 21:00:00+00:00,5255.16,False
2017-11-19 22:00:00+00:00,4726.1,False
2017-11-19 23:00:00+00:00,4321.89,False
2017-11-20 00:00:00+00:00,4227.82,False
2017-11-20 01:00:00+00:00,4136.52,False
2017-11-20 02:00:00+00:00,4089.21,False
2017-11-20 03:00:00+00:00,4195.29,False
2017-11-20 04:00:00+00:00,4702.67,False
2017-11-20 05:00:00+00:00,5416.69,False
2017-11-20 06:00:00+00:00,5912.08,False
2017-11-20 07:00:00+00:00,6252.47,False
2017-11-20 08:00:00+00:00,6320.29,False
2017-11-20 09:00:00+00:00,6344.82,False
2017-11-20 10:00:00+00:00,6326.01,False
2017-11-20 11:00:00+00:00,6380.23,False
2017-11-20 12:00:00+00:00,6317.04,False
2017-11-20 13:00:00+00:00,6440.9,False
2017-11-20 14:00:00+00:00,6399.99,False
2017-11-20 15:00:00+00:00,6818.02,False
2017-11-20 16:00:00+00:00,7198.14,False
2017-11-20 17:00:00+00:00,7236.37,False
2017-11-20 18:00:00+00:00,7200.73,False
2017-11-20 19:00:00+00:00,6848.59,False
2017-11-20 20:00:00+00:00,6211.92,False
2017-11-20 21:00:00+00:00,5824.45,False
2017-11-20 22:00:00+00:00,5187.34,False
2017-11-20 23:00:00+00:00,4717.03,False
2017-11-21 00:00:00+00:00,4627.08,False
2017-11-21 01:00:00+00:00,4488.0,False
2017-11-21 02:00:00+00:00,4476.65,False
2017-11-21 03:00:00+00:00,4593.92,False
2017-11-21 04:00:00+00:00,5105.31,False
2017-11-21 05:00:00+00:00,5829.48,False
2017-11-21 06:00:00+00:00,6199.07,False
2017-11-21 07:00:00+00:00,6572.81,False
2017-11-21 08:00:00+00:00,6631.44,False
2017-11-21 09:00:00+00:00,6682.12,False
2017-11-21 10:00:00+00:00,6634.71,False
2017-11-21 11:00:00+00:00,6514.68,False
2017-11-21 12:00:00+00:00,6372.03,False
2017-11-21 13:00:00+00:00,6463.97,False
2017-11-21 14:00:00+00:00,6464.9,False
2017-11-21 15:00:00+00:00,7021.18,False
2017-11-21 16:00:00+00:00,7480.27,False
2017-11-21 17:00:00+00:00,7545.49,False
2017-11-21 18:00:00+00:00,7481.35,False
2017-11-21 19:00:00+00:00,7124.24,False
2017-11-21 20:00:00+00:00,6503.5,False
2017-11-21 21:00:00+00:00,6062.15,False
2017-11-21 22:00:00+00:00,5391.15,False
2017-11-21 23:00:00+00:00,4901.83,False
2017-11-22 00:00:00+00:00,4806.39,False
2017-11-22 01:00:00+00:00,4655.77,False
2017-11-22 02:00:00+00:00,4601.37,False
2017-11-22 03:00:00+00:00,4727.05,False
2017-11-22 04:00:00+00:00,5239.71,False
2017-11-22 05:00:00+00:00,5977.85,False
2017-11-22 06:00:00+00:00,6457.19,False
2017-11-22 07:00:00+00:00,6768.72,False
2017-11-22 08:00:00+00:00,6811.12,False
2017-11-22 09:00:00+00:00,6694.25,False
2017-11-22 10:00:00+00:00,6630.34,False
2017-11-22 11:00:00+00:00,6513.66,False
2017-11-22 12:00:00+00:00,6339.86,False
2017-11-22 13:00:00+00:00,6396.25,False
2017-11-22 14:00:00+00:00,6393.86,False
2017-11-22 15:00:00+00:00,6898.76,False
2017-11-22 16:00:00+00:00,7425.37,False
2017-11-22 17:00:00+00:00,7539.96,False
2017-11-22 18:00:00+00:00,7480.21,False
2017-11-22 19:00:00+00:00,7118.62,False
2017-11-22 20:00:00+00:00,6563.78,False
2017-11-22 21:00:00+00:00,6008.63,False
2017-11-22 22:00:00+00:00,5380.23,False
2017-11-22 23:00:00+00:00,4865.29,False
2017-11-23 00:00:00+00:00,4776.82,False
2017-11-23 01:00:00+00:00,4656.59,False
2017-11-23 02:00:00+00:00,4628.05,False
2017-11-23 03:00:00+00:00,4772.1,False
2017-11-23 04:00:00+00:00,5283.91,False
2017-11-23 05:00:00+00:00,6007.52,False
2017-11-23 06:00:00+00:00,6401.57,False
2017-11-23 07:00:00+00:00,6658.69,False
2017-11-23 08:00:00+00:00,6678.18,False
2017-11-23 09:00:00+00:00,6643.68,False
2017-11-23 10:00:00+00:00,6607.12,False
2017-11-23 11:00:00+00:00,6453.64,False
2017-11-23 12:00:00+00:00,6240.1,False
2017-11-23 13:00:00+00:00,6295.76,False
2017-11-23 14:00:00+00:00,6335.46,False
2017-11-23 15:00:00+00:00,6931.83,False
2017-11-23 16:00:00+00:00,7387.85,False
2017-11-23 17:00:00+00:00,7448.07,False
2017-11-23 18:00:00+00:00,7405.86,False
2017-11-23 19:00:00+00:00,7063.18,False
2017-11-23 20:00:00+00:00,6423.34,False
2017-11-23 21:00:00+00:00,6037.21,False
2017-11-23 22:00:00+00:00,5356.12,False
2017-11-23 23:00:00+00:00,4911.06,False
2017-11-24 00:00:00+00:00,4794.94,False
2017-11-24 01:00:00+00:00,4653.3,False
2017-11-24 02:00:00+00:00,4590.04,False
2017-11-24 03:00:00+00:00,4715.93,False
2017-11-24 04:00:00+00:00,5243.02,False
2017-11-24 05:00:00+00:00,5935.45,False
2017-11-24 06:00:00+00:00,6383.47,False
2017-11-24 07:00:00+00:00,6652.05,False
2017-11-24 08:00:00+00:00,6640.67,False
2017-11-24 09:00:00+00:00,6533.63,False
2017-11-24 10:00:00+00:00,6417.03,False
2017-11-24 11:00:00+00:00,6356.36,False
2017-11-24 12:00:00+00:00,6197.28,False
2017-11-24 13:00:00+00:00,6231.2,False
2017-11-24 14:00:00+00:00,6373.5,False
2017-11-24 15:00:00+00:00,6894.77,False
2017-11-24 16:00:00+00:00,7291.41,False
2017-11-24 17:00:00+00:00,7307.28,False
2017-11-24 18:00:00+00:00,7223.73,False
2017-11-24 19:00:00+00:00,6909.22,False
2017-11-24 20:00:00+00:00,6353.58,False
2017-11-24 21:00:00+00:00,5978.26,False
2017-11-24 22:00:00+00:00,5434.09,False
2017-11-24 23:00:00+00:00,5032.48,False
2017-11-25 00:00:00+00:00,4895.75,False
2017-11-25 01:00:00+00:00,4651.1,False
2017-11-25 02:00:00+00:00,4575.69,False
2017-11-25 03:00:00+00:00,4632.08,False
2017-11-25 04:00:00+00:00,4892.91,False
2017-11-25 05:00:00+00:00,5172.25,False
2017-11-25 06:00:00+00:00,5633.79,False
2017-11-25 07:00:00+00:00,6044.88,False
2017-11-25 08:00:00+00:00,6187.85,False
2017-11-25 09:00:00+00:00,6243.13,False
2017-11-25 10:00:00+00:00,6332.2,False
2017-11-25 11:00:00+00:00,6394.9,False
2017-11-25 12:00:00+00:00,6226.98,False
2017-11-25 13:00:00+00:00,6269.58,False
2017-11-25 14:00:00+00:00,6270.51,False
2017-11-25 15:00:00+00:00,6719.91,False
2017-11-25 16:00:00+00:00,7151.52,False
2017-11-25 17:00:00+00:00,7143.39,False
2017-11-25 18:00:00+00:00,6907.62,False
2017-11-25 19:00:00+00:00,6539.63,False
2017-11-25 20:00:00+00:00,6009.31,False
2017-11-25 21:00:00+00:00,5611.04,False
2017-11-25 22:00:00+00:00,5060.75,False
2017-11-25 23:00:00+00:00,4679.28,False
2017-11-26 00:00:00+00:00,4566.28,False
2017-11-26 01:00:00+00:00,4377.8,False
2017-11-26 02:00:00+00:00,4272.76,False
2017-11-26 03:00:00+00:00,4295.28,False
2017-11-26 04:00:00+00:00,4464.04,False
2017-11-26 05:00:00+00:00,4598.71,False
2017-11-26 06:00:00+00:00,4889.16,False
2017-11-26 07:00:00+00:00,5247.82,False
2017-11-26 08:00:00+00:00,5590.21,False
2017-11-26 09:00:00+00:00,5837.0,False
2017-11-26 10:00:00+00:00,5954.91,False
2017-11-26 11:00:00+00:00,5861.45,False
2017-11-26 12:00:00+00:00,5522.15,False
2017-11-26 13:00:00+00:00,5483.04,False
2017-11-26 14:00:00+00:00,5641.78,False
2017-11-26 15:00:00+00:00,6198.34,False
2017-11-26 16:00:00+00:00,6581.61,False
2017-11-26 17:00:00+00:00,6642.19,False
2017-11-26 18:00:00+00:00,6570.12,False
2017-11-26 19:00:00+00:00,6348.8,False
2017-11-26 20:00:00+00:00,5876.95,False
2017-11-26 21:00:00+00:00,5455.54,False
2017-11-26 22:00:00+00:00,4864.8,False
2017-11-26 23:00:00+00:00,4452.31,False
2017-11-27 00:00:00+00:00,4420.41,False
2017-11-27 01:00:00+00:00,4303.31,False
2017-11-27 02:00:00+00:00,4231.33,False
2017-11-27 03:00:00+00:00,4338.76,False
2017-11-27 04:00:00+00:00,4841.82,False
2017-11-27 05:00:00+00:00,5603.19,False
2017-11-27 06:00:00+00:00,6099.26,False
2017-11-27 07:00:00+00:00,6586.7,False
2017-11-27 08:00:00+00:00,6793.73,False
2017-11-27 09:00:00+00:00,6819.34,False
2017-11-27 10:00:00+00:00,6872.88,False
2017-11-27 11:00:00+00:00,6789.24,False
2017-11-27 12:00:00+00:00,6645.73,False
2017-11-27 13:00:00+00:00,6799.39,False
2017-11-27 14:00:00+00:00,6658.48,False
2017-11-27 15:00:00+00:00,6925.64,False
2017-11-27 16:00:00+00:00,7262.28,False
2017-11-27 17:00:00+00:00,7313.71,False
2017-11-27 18:00:00+00:00,7259.7,False
2017-11-27 19:00:00+00:00,6889.58,False
2017-11-27 20:00:00+00:00,6287.22,False
2017-11-27 21:00:00+00:00,5903.82,False
2017-11-27 22:00:00+00:00,5254.38,False
2017-11-27 23:00:00+00:00,4754.74,False
2017-11-28 00:00:00+00:00,4728.74,False
2017-11-28 01:00:00+00:00,4604.76,False
2017-11-28 02:00:00+00:00,4541.16,False
2017-11-28 03:00:00+00:00,4666.21,False
2017-11-28 04:00:00+00:00,5176.31,False
2017-11-28 05:00:00+00:00,5919.81,False
2017-11-28 06:00:00+00:00,6430.0,False
2017-11-28 07:00:00+00:00,6884.1,False
2017-11-28 08:00:00+00:00,7034.41,False
2017-11-28 09:00:00+00:00,6939.59,False
2017-11-28 10:00:00+00:00,6902.89,False
2017-11-28 11:00:00+00:00,6813.32,False
2017-11-28 12:00:00+00:00,6652.6,False
2017-11-28 13:00:00+00:00,6767.37,False
2017-11-28 14:00:00+00:00,6788.99,False
2017-11-28 15:00:00+00:00,7315.93,False
2017-11-28 16:00:00+00:00,7694.58,False
2017-11-28 17:00:00+00:00,7765.98,False
2017-11-28 18:00:00+00:00,7689.62,False
2017-11-28 19:00:00+00:00,7251.8,False
2017-11-28 20:00:00+00:00,6587.49,False
2017-11-28 21:00:00+00:00,6129.87,False
2017-11-28 22:00:00+00:00,5463.11,False
2017-11-28 23:00:00+00:00,4974.96,False
2017-11-29 00:00:00+00:00,4894.3,False
2017-11-29 01:00:00+00:00,4758.18,False
2017-11-29 02:00:00+00:00,4688.75,False
2017-11-29 03:00:00+00:00,4821.37,False
2017-11-29 04:00:00+00:00,5375.0,False
2017-11-29 05:00:00+00:00,6157.36,False
2017-11-29 06:00:00+00:00,6642.54,False
2017-11-29 07:00:00+00:00,6971.12,False
2017-11-29 08:00:00+00:00,6985.31,False
2017-11-29 09:00:00+00:00,6979.94,False
2017-11-29 10:00:00+00:00,6974.59,False
2017-11-29 11:00:00+00:00,6799.86,False
2017-11-29 12:00:00+00:00,6643.85,False
2017-11-29 13:00:00+00:00,6724.47,False
2017-11-29 14:00:00+00:00,6739.61,False
2017-11-29 15:00:00+00:00,7250.53,False
2017-11-29 16:00:00+00:00,7676.04,False
2017-11-29 17:00:00+00:00,7702.3,False
2017-11-29 18:00:00+00:00,7626.46,False
2017-11-29 19:00:00+00:00,7248.65,False
2017-11-29 20:00:00+00:00,6595.07,False
2017-11-29 21:00:00+00:00,6180.13,False
2017-11-29 22:00:00+00:00,5390.92,False
2017-11-29 23:00:00+00:00,4991.24,False
2017-11-30 00:00:00+00:00,4861.06,False
2017-11-30 01:00:00+00:00,4744.36,False
2017-11-30 02:00:00+00:00,4656.15,False
2017-11-30 03:00:00+00:00,4772.04,False
2017-11-30 04:00:00+00:00,5270.55,False
2017-11-30 05:00:00+00:00,6005.98,False
2017-11-30 06:00:00+00:00,6394.42,False
2017-11-30 07:00:00+00:00,6770.15,False
2017-11-30 08:00:00+00:00,6886.04,False
2017-11-30 09:00:00+00:00,6971.79,False
2017-11-30 10:00:00+00:00,7000.27,False
2017-11-30 11:00:00+00:00,6912.98,False
2017-11-30 12:00:00+00:00,6643.15,False
2017-11-30 13:00:00+00:00,6621.94,False
2017-11-30 14:00:00+00:00,6759.2,False
2017-11-30 15:00:00+00:00,7089.19,False
2017-11-30 16:00:00+00:00,7294.48,False
2017-11-30 17:00:00+00:00,7304.27,False
2017-11-30 18:00:00+00:00,7201.06,False
2017-11-30 19:00:00+00:00,6808.02,False
2017-11-30 20:00:00+00:00,6159.64,False
2017-11-30 21:00:00+00:00,5742.9,False
2017-11-30 22:00:00+00:00,5117.71,False
2017-11-30 23:00:00+00:00,4740.64,False
2017-12-01 00:00:00+00:00,4652.08,False
2017-12-01 01:00:00+00:00,4518.65,False
2017-12-01 02:00:00+00:00,4450.34,False
2017-12-01 03:00:00+00:00,4554.11,False
2017-12-01 04:00:00+00:00,5045.22,False
2017-12-01 05:00:00+00:00,5631.7,False
2017-12-01 06:00:00+00:00,5948.4,False
2017-12-01 07:00:00+00:00,6298.91,False
2017-12-01 08:00:00+00:00,6330.35,False
2017-12-01 09:00:00+00:00,6383.17,False
2017-12-01 10:00:00+00:00,6420.13,False
2017-12-01 11:00:00+00:00,6361.15,False
2017-12-01 12:00:00+00:00,6247.4,False
2017-12-01 13:00:00+00:00,6441.67,False
2017-12-01 14:00:00+00:00,6439.09,False
2017-12-01 15:00:00+00:00,6707.97,False
2017-12-01 16:00:00+00:00,6931.78,False
2017-12-01 17:00:00+00:00,6919.64,False
2017-12-01 18:00:00+00:00,6848.48,False
2017-12-01 19:00:00+00:00,6493.55,False
2017-12-01 20:00:00+00:00,5928.51,False
2017-12-01 21:00:00+00:00,5605.15,False
2017-12-01 22:00:00+00:00,5129.29,False
2017-12-01 23:00:00+00:00,4715.33,False
2017-12-02 00:00:00+00:00,4638.9,False
2017-12-02 01:00:00+00:00,4499.78,False
2017-12-02 02:00:00+00:00,4410.84,False
2017-12-02 03:00:00+00:00,4427.25,False
2017-12-02 04:00:00+00:00,4673.98,False
2017-12-02 05:00:00+00:00,4908.8,False
2017-12-02 06:00:00+00:00,5339.34,False
2017-12-02 07:00:00+00:00,5796.29,False
2017-12-02 08:00:00+00:00,6053.65,False
2017-12-02 09:00:00+00:00,6203.47,False
2017-12-02 10:00:00+00:00,6340.83,False
2017-12-02 11:00:00+00:00,6336.78,False
2017-12-02 12:00:00+00:00,6054.02,False
2017-12-02 13:00:00+00:00,6136.53,False
2017-12-02 14:00:00+00:00,6185.61,False
2017-12-02 15:00:00+00:00,6449.69,False
2017-12-02 16:00:00+00:00,6759.47,False
2017-12-02 17:00:00+00:00,6748.05,False
2017-12-02 18:00:00+00:00,6544.42,False
2017-12-02 19:00:00+00:00,6165.84,False
2017-12-02 20:00:00+00:00,5653.06,False
2017-12-02 21:00:00+00:00,5225.01,False
2017-12-02 22:00:00+00:00,4762.34,False
2017-12-02 23:00:00+00:00,4365.03,False
2017-12-03 00:00:00+00:00,4261.02,False
2017-12-03 01:00:00+00:00,4107.93,False
2017-12-03 02:00:00+00:00,4003.38,False
2017-12-03 03:00:00+00:00,4032.16,False
2017-12-03 04:00:00+00:00,4232.16,False
2017-12-03 05:00:00+00:00,4326.28,False
2017-12-03 06:00:00+00:00,4571.93,False
2017-12-03 07:00:00+00:00,4957.82,False
2017-12-03 08:00:00+00:00,5325.62,False
2017-12-03 09:00:00+00:00,5682.22,False
2017-12-03 10:00:00+00:00,5828.64,False
2017-12-03 11:00:00+00:00,5711.07,False
2017-12-03 12:00:00+00:00,5336.16,False
2017-12-03 13:00:00+00:00,5261.54,False
2017-12-03 14:00:00+00:00,5266.21,False
2017-12-03 15:00:00+00:00,5726.86,False
2017-12-03 16:00:00+00:00,6179.32,False
2017-12-03 17:00:00+00:00,6206.7,False
2017-12-03 18:00:00+00:00,6167.17,False
2017-12-03 19:00:00+00:00,5983.47,False
2017-12-03 20:00:00+00:00,5593.58,False
2017-12-03 21:00:00+00:00,5193.29,False
2017-12-03 22:00:00+00:00,4709.18,False
2017-12-03 23:00:00+00:00,4440.98,False
2017-12-04 00:00:00+00:00,4388.08,False
2017-12-04 01:00:00+00:00,4256.3,False
2017-12-04 02:00:00+00:00,4219.6,False
2017-12-04 03:00:00+00:00,4415.37,False
2017-12-04 04:00:00+00:00,4942.02,False
2017-12-04 05:00:00+00:00,5605.2,False
2017-12-04 06:00:00+00:00,6018.65,False
2017-12-04 07:00:00+00:00,6338.03,False
2017-12-04 08:00:00+00:00,6364.87,False
2017-12-04 09:00:00+00:00,6270.97,False
2017-12-04 10:00:00+00:00,6273.47,False
2017-12-04 11:00:00+00:00,6162.19,False
2017-12-04 12:00:00+00:00,6037.61,False
2017-12-04 13:00:00+00:00,6159.23,False
2017-12-04 14:00:00+00:00,6195.02,False
2017-12-04 15:00:00+00:00,6657.3,False
2017-12-04 16:00:00+00:00,6987.77,False
2017-12-04 17:00:00+00:00,7065.57,False
2017-12-04 18:00:00+00:00,7017.92,False
2017-12-04 19:00:00+00:00,6686.04,False
2017-12-04 20:00:00+00:00,6131.49,False
2017-12-04 21:00:00+00:00,5726.01,False
2017-12-04 22:00:00+00:00,5102.56,False
2017-12-04 23:00:00+00:00,4672.8,False
2017-12-05 00:00:00+00:00,4639.51,False
2017-12-05 01:00:00+00:00,4479.94,False
2017-12-05 02:00:00+00:00,4373.03,False
2017-12-05 03:00:00+00:00,4486.32,False
2017-12-05 04:00:00+00:00,5043.34,False
2017-12-05 05:00:00+00:00,5763.79,False
2017-12-05 06:00:00+00:00,6193.96,False
2017-12-05 07:00:00+00:00,6573.34,False
2017-12-05 08:00:00+00:00,6641.81,False
2017-12-05 09:00:00+00:00,6564.95,False
2017-12-05 10:00:00+00:00,6544.62,False
2017-12-05 11:00:00+00:00,6502.78,False
2017-12-05 12:00:00+00:00,6361.7,False
2017-12-05 13:00:00+00:00,6453.69,False
2017-12-05 14:00:00+00:00,6560.12,False
2017-12-05 15:00:00+00:00,7130.8,False
2017-12-05 16:00:00+00:00,7533.6,False
2017-12-05 17:00:00+00:00,7583.95,False
2017-12-05 18:00:00+00:00,7521.4,False
2017-12-05 19:00:00+00:00,7123.44,False
2017-12-05 20:00:00+00:00,6487.73,False
2017-12-05 21:00:00+00:00,6061.19,False
2017-12-05 22:00:00+00:00,5411.45,False
2017-12-05 23:00:00+00:00,4925.81,False
2017-12-06 00:00:00+00:00,4881.51,False
2017-12-06 01:00:00+00:00,4724.4,False
2017-12-06 02:00:00+00:00,4649.74,False
2017-12-06 03:00:00+00:00,4791.11,False
2017-12-06 04:00:00+00:00,5406.92,False
2017-12-06 05:00:00+00:00,6180.29,False
2017-12-06 06:00:00+00:00,6626.88,False
2017-12-06 07:00:00+00:00,7021.94,False
2017-12-06 08:00:00+00:00,7077.9,False
2017-12-06 09:00:00+00:00,7060.61,False
2017-12-06 10:00:00+00:00,7043.81,False
2017-12-06 11:00:00+00:00,6931.72,False
2017-12-06 12:00:00+00:00,6808.41,False
2017-12-06 13:00:00+00:00,6865.71,False
2017-12-06 14:00:00+00:00,6890.84,False
2017-12-06 15:00:00+00:00,7418.83,False
2017-12-06 16:00:00+00:00,7809.92,False
2017-12-06 17:00:00+00:00,7837.98,False
2017-12-06 18:00:00+00:00,7738.05,False
2017-12-06 19:00:00+00:00,7378.59,False
2017-12-06 20:00:00+00:00,6760.38,False
2017-12-06 21:00:00+00:00,6348.29,False
2017-12-06 22:00:00+00:00,5669.65,False
2017-12-06 23:00:00+00:00,5182.28,False
2017-12-07 00:00:00+00:00,5093.16,False
2017-12-07 01:00:00+00:00,4926.0,False
2017-12-07 02:00:00+00:00,4847.52,False
2017-12-07 03:00:00+00:00,4995.27,False
2017-12-07 04:00:00+00:00,5537.32,False
2017-12-07 05:00:00+00:00,6374.44,False
2017-12-07 06:00:00+00:00,6780.71,False
2017-12-07 07:00:00+00:00,7153.79,False
2017-12-07 08:00:00+00:00,7126.62,False
2017-12-07 09:00:00+00:00,7030.84,False
2017-12-07 10:00:00+00:00,6996.04,False
2017-12-07 11:00:00+00:00,6898.31,False
2017-12-07 12:00:00+00:00,6665.56,False
2017-12-07 13:00:00+00:00,6759.57,False
2017-12-07 14:00:00+00:00,6801.75,False
2017-12-07 15:00:00+00:00,7413.47,False
2017-12-07 16:00:00+00:00,7855.94,False
2017-12-07 17:00:00+00:00,7901.92,False
2017-12-07 18:00:00+00:00,7830.66,False
2017-12-07 19:00:00+00:00,7426.99,False
2017-12-07 20:00:00+00:00,6802.23,False
2017-12-07 21:00:00+00:00,6383.22,False
2017-12-07 22:00:00+00:00,5661.01,False
2017-12-07 23:00:00+00:00,5140.84,False
2017-12-08 00:00:00+00:00,5097.81,False
2017-12-08 01:00:00+00:00,4947.76,False
2017-12-08 02:00:00+00:00,4861.0,False
2017-12-08 03:00:00+00:00,4996.85,False
2017-12-08 04:00:00+00:00,5564.22,False
2017-12-08 05:00:00+00:00,6345.35,False
2017-12-08 06:00:00+00:00,6708.7,False
2017-12-08 07:00:00+00:00,7102.83,False
2017-12-08 08:00:00+00:00,6977.13,False
2017-12-08 09:00:00+00:00,6873.8,False
2017-12-08 10:00:00+00:00,6889.65,False
2017-12-08 11:00:00+00:00,6724.6,False
2017-12-08 12:00:00+00:00,6512.0,False
2017-12-08 13:00:00+00:00,6607.7,False
2017-12-08 14:00:00+00:00,6677.88,False
2017-12-08 15:00:00+00:00,7288.55,False
2017-12-08 16:00:00+00:00,7747.84,False
2017-12-08 17:00:00+00:00,7760.59,False
2017-12-08 18:00:00+00:00,7640.04,False
2017-12-08 19:00:00+00:00,7260.57,False
2017-12-08 20:00:00+00:00,6661.89,False
2017-12-08 21:00:00+00:00,6249.44,False
2017-12-08 22:00:00+00:00,5691.26,False
2017-12-08 23:00:00+00:00,5196.98,False
2017-12-09 00:00:00+00:00,5108.99,False
2017-12-09 01:00:00+00:00,4880.76,False
2017-12-09 02:00:00+00:00,4754.86,False
2017-12-09 03:00:00+00:00,4829.62,False
2017-12-09 04:00:00+00:00,5086.33,False
2017-12-09 05:00:00+00:00,5391.78,False
2017-12-09 06:00:00+00:00,5839.57,False
2017-12-09 07:00:00+00:00,6366.01,False
2017-12-09 08:00:00+00:00,6548.13,False
2017-12-09 09:00:00+00:00,6610.43,False
2017-12-09 10:00:00+00:00,6685.85,False
2017-12-09 11:00:00+00:00,6656.1,False
2017-12-09 12:00:00+00:00,6416.0,False
2017-12-09 13:00:00+00:00,6480.77,False
2017-12-09 14:00:00+00:00,6561.93,False
2017-12-09 15:00:00+00:00,7031.35,False
2017-12-09 16:00:00+00:00,7417.85,False
2017-12-09 17:00:00+00:00,7377.75,False
2017-12-09 18:00:00+00:00,7188.33,False
2017-12-09 19:00:00+00:00,6700.74,False
2017-12-09 20:00:00+00:00,6272.67,False
2017-12-09 21:00:00+00:00,5819.0,False
2017-12-09 22:00:00+00:00,5320.69,False
2017-12-09 23:00:00+00:00,4858.04,False
2017-12-10 00:00:00+00:00,4761.97,False
2017-12-10 01:00:00+00:00,4539.93,False
2017-12-10 02:00:00+00:00,4392.15,False
2017-12-10 03:00:00+00:00,4389.92,False
2017-12-10 04:00:00+00:00,4549.62,False
2017-12-10 05:00:00+00:00,4723.17,False
2017-12-10 06:00:00+00:00,5022.19,False
2017-12-10 07:00:00+00:00,5501.65,False
2017-12-10 08:00:00+00:00,5902.93,False
2017-12-10 09:00:00+00:00,6224.33,False
2017-12-10 10:00:00+00:00,6302.16,False
2017-12-10 11:00:00+00:00,6141.1,False
2017-12-10 12:00:00+00:00,5746.62,False
2017-12-10 13:00:00+00:00,5854.96,False
2017-12-10 14:00:00+00:00,5941.26,False
2017-12-10 15:00:00+00:00,6539.38,False
2017-12-10 16:00:00+00:00,6987.72,False
2017-12-10 17:00:00+00:00,7064.81,False
2017-12-10 18:00:00+00:00,7041.72,False
2017-12-10 19:00:00+00:00,6830.66,False
2017-12-10 20:00:00+00:00,6371.75,False
2017-12-10 21:00:00+00:00,5883.28,False
2017-12-10 22:00:00+00:00,5263.07,False
2017-12-10 23:00:00+00:00,4832.92,False
2017-12-11 00:00:00+00:00,4765.48,False
2017-12-11 01:00:00+00:00,4645.0,False
2017-12-11 02:00:00+00:00,4560.18,False
2017-12-11 03:00:00+00:00,4721.66,False
2017-12-11 04:00:00+00:00,5304.06,False
2017-12-11 05:00:00+00:00,6141.03,False
2017-12-11 06:00:00+00:00,6587.18,False
2017-12-11 07:00:00+00:00,6967.5,False
2017-12-11 08:00:00+00:00,7036.54,False
2017-12-11 09:00:00+00:00,6974.69,False
2017-12-11 10:00:00+00:00,7031.69,False
2017-12-11 11:00:00+00:00,6888.03,False
2017-12-11 12:00:00+00:00,6684.23,False
2017-12-11 13:00:00+00:00,6769.03,False
2017-12-11 14:00:00+00:00,6759.36,False
2017-12-11 15:00:00+00:00,7254.65,False
2017-12-11 16:00:00+00:00,7661.58,False
2017-12-11 17:00:00+00:00,7745.09,False
2017-12-11 18:00:00+00:00,7708.9,False
2017-12-11 19:00:00+00:00,7345.06,False
2017-12-11 20:00:00+00:00,6717.86,False
2017-12-11 21:00:00+00:00,6245.34,False
2017-12-11 22:00:00+00:00,5509.68,False
2017-12-11 23:00:00+00:00,5037.02,False
2017-12-12 00:00:00+00:00,5001.96,False
2017-12-12 01:00:00+00:00,4832.05,False
2017-12-12 02:00:00+00:00,4745.42,False
2017-12-12 03:00:00+00:00,4886.52,False
2017-12-12 04:00:00+00:00,5438.91,False
2017-12-12 05:00:00+00:00,6248.19,False
2017-12-12 06:00:00+00:00,6595.1,False
2017-12-12 07:00:00+00:00,7003.37,False
2017-12-12 08:00:00+00:00,7030.25,False
2017-12-12 09:00:00+00:00,6918.4,False
2017-12-12 10:00:00+00:00,6883.54,False
2017-12-12 11:00:00+00:00,6765.57,False
2017-12-12 12:00:00+00:00,6577.69,False
2017-12-12 13:00:00+00:00,6627.33,False
2017-12-12 14:00:00+00:00,6648.86,False
2017-12-12 15:00:00+00:00,7229.39,False
2017-12-12 16:00:00+00:00,7644.24,False
2017-12-12 17:00:00+00:00,7673.34,False
2017-12-12 18:00:00+00:00,7597.14,False
2017-12-12 19:00:00+00:00,7234.41,False
2017-12-12 20:00:00+00:00,6627.58,False
2017-12-12 21:00:00+00:00,6204.54,False
2017-12-12 22:00:00+00:00,5529.02,False
2017-12-12 23:00:00+00:00,5002.9,False
2017-12-13 00:00:00+00:00,4895.73,False
2017-12-13 01:00:00+00:00,4769.24,False
2017-12-13 02:00:00+00:00,4657.1,False
2017-12-13 03:00:00+00:00,4789.76,False
2017-12-13 04:00:00+00:00,5317.67,False
2017-12-13 05:00:00+00:00,6093.1,False
2017-12-13 06:00:00+00:00,6518.99,False
2017-12-13 07:00:00+00:00,6826.05,False
2017-12-13 08:00:00+00:00,6850.57,False
2017-12-13 09:00:00+00:00,6744.48,False
2017-12-13 10:00:00+00:00,6647.71,False
